model,question_id,section,section_title,eval_mode,batch,history_path,after_iteration,round_type,decision,selection_round,event_count,context_chars,context_turns,selected_candidates,selected_candidate_count,parallel_task_count,l0_parallel_task_count,hardcoded_event_count,generic_renderer_event_count,rendered_content_chars_total,retry_event_count,accepted_event_count,skipped_event_count,l0_no_match_event_count,retry_exhausted_event_count,max_retry_keep_event_count,summary_subagent_event_count,summary_failed_event_count,retry_attempt_mean,retry_attempt_p95,retry_attempt_max
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch3.md,1,other,other,0,1,,,,,,,1,0,407,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch3.md,2,other,other,0,2,,,,,,,2,0,5174,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch3.md,3,selection,selected,1,5,10001,11,2,1,1,,1,0,1422,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch3.md,4,other,other,0,1,,,,,,,1,0,4013,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch4.md,1,other,other,0,1,,,,,,,1,0,371,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch4.md,2,other,other,0,2,,,,,,,2,0,5174,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch4.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1422,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch4.md,4,selection,selected,1,3,10879,13,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch4.md,5,other,other,0,1,,,,,,,1,0,4013,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch5.md,1,other,other,0,1,,,,,,,1,0,387,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch5.md,2,other,other,0,2,,,,,,,2,0,5174,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch5.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1422,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch5.md,4,selection,selected,1,3,11235,13,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.1,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.1\Q1.1.1_history_batch5.md,5,other,other,0,1,,,,,,,1,0,4013,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch1.md,1,other,other,0,1,,,,,,,1,0,337,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch1.md,2,other,other,0,2,,,,,,,2,0,5432,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch1.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1867,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch2.md,1,other,other,0,1,,,,,,,1,0,342,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch2.md,2,other,other,0,2,,,,,,,2,0,5432,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch2.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1867,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch3.md,1,other,other,0,1,,,,,,,1,0,327,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch3.md,2,other,other,0,2,,,,,,,2,0,5432,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch3.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1867,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch3.md,5,selection,selected,1,3,10884,13,2,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch3.md,6,other,other,0,1,,,,,,,1,0,1379,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch4.md,1,other,other,0,1,,,,,,,1,0,371,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch4.md,2,other,other,0,2,,,,,,,2,0,5432,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch4.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1867,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch4.md,5,selection,selected,1,3,11052,13,2,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch4.md,6,other,other,0,1,,,,,,,1,0,1379,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch5.md,1,other,other,0,1,,,,,,,1,0,350,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch5.md,2,other,other,0,2,,,,,,,2,0,5432,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch5.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,1867,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch5.md,5,selection,selected,1,3,10879,13,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.2,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.2\Q1.1.2_history_batch5.md,6,other,other,0,1,,,,,,,1,0,1379,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch1.md,1,other,other,0,1,,,,,,,1,0,261,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch1.md,2,other,other,0,1,,,,,,,1,0,250,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch2.md,1,other,other,0,1,,,,,,,1,0,285,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch2.md,2,other,other,0,1,,,,,,,1,0,250,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch3.md,1,other,other,0,1,,,,,,,1,0,268,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch3.md,2,other,other,0,1,,,,,,,1,0,250,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch4.md,1,other,other,0,1,,,,,,,1,0,266,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch4.md,2,other,other,0,1,,,,,,,1,0,250,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch5.md,1,other,other,0,1,,,,,,,1,0,328,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.3,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.3\Q1.1.3_history_batch5.md,2,other,other,0,1,,,,,,,1,0,250,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch1.md,1,other,other,0,1,,,,,,,1,0,328,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch1.md,2,other,other,0,2,,,,,,,2,0,956,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch1.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1817,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch1.md,4,selection,none,1,2,7581,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch1.md,5,selection,none,1,3,9402,15,,,,,1,0,1500,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,1,other,other,0,1,,,,,,,1,0,347,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,2,other,other,0,2,,,,,,,2,0,956,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1817,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,4,selection,none,1,2,7120,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,5,selection,none,1,3,8912,15,,,,,1,0,1500,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch2.md,6,selection,none,1,4,9799,19,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch3.md,1,other,other,0,1,,,,,,,1,0,357,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch3.md,2,other,other,0,2,,,,,,,2,0,956,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch3.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1817,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch3.md,4,selection,none,1,2,6617,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch3.md,5,selection,none,1,3,8441,15,,,,,1,0,1500,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,1,other,other,0,1,,,,,,,1,0,346,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,2,other,other,0,2,,,,,,,2,0,956,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1817,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,4,selection,none,1,2,7211,13,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,5,selection,none,1,3,8999,15,,,,,1,0,1500,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch4.md,6,selection,none,1,4,9829,19,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch5.md,1,other,other,0,1,,,,,,,1,0,364,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch5.md,2,other,other,0,2,,,,,,,2,0,956,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch5.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1817,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch5.md,4,selection,none,1,2,6014,11,,,,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.4,1.1,Direct Lookup (baseline),direct_lookup,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.4\Q1.1.4_history_batch5.md,5,selection,selected,1,5,13261,15,1,1,1,,2,0,6541,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch1.md,1,other,other,0,1,,,,,,,1,0,346,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch1.md,2,other,other,0,1,,,,,,,1,0,964,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch1.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,10892,0,0,0,1,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch1.md,5,selection,selected,1,3,15565,13,2,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
claudeopus46,Q1.1.5,1.1,Direct Lookup (baseline),direct_lookup,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_claudeopus46\Q1.1.5\Q1.1.5_history_batch2.md,1,other,other,0,1,,,,,,,1,0,363,0,0,0,0,0,0,0,0,,,
